risco_id,unidade,framework,evento,causa_evidencia,documento_ids,impacto,urgencia,controle,status_evidencia
RI-a6a1ca3dc0,ECO-07,SA-04A,Nao ha definicao de segmento para os servicos alem de tres familias nao especificadas no acervo lido.,"DOC-C09-006 lista como pendencia 'tres familias de servico' e 'condicao de preco inicial'; DOC-C02-004 registra CONS-01/CONS-02 como CONCLUIDO, mas nenhum documento lido nomeia as tres familias.",DOC-C09-006;DOC-C02-004;DOC-C12-006,high,high,Recuperar ou redigir a especificacao das tres familias de servico antes de publicar PAG-002-SERVICOS.,gap
RI-2da87b0b5f,ECO-01,SA-04B,O ICP comercial a testar esta escrito de forma operacional e falseavel.,"Dashboard: 'Profissional independente/solo brasileiro, aproximadamente 25-44 anos, multiprojeto, que perde contexto, tem dificuldade recorrente para escolher proxima acao, ja tentou ferramentas de produtividade e controla/influencia a propria compra.'",DOC-C07-009,high,high,Converter cada clausula do ICP em pergunta de triagem do formulario de captacao FORM-002.,fact
RI-5230c04efc,ECO-01,SA-04B,O ICP permanece hipotese: nao ha validacao com clientes reais.,gaps[0]: 'ICP comercial - HIPOTESE FORTE / TESTAVEL - closed: false - remaining: Validacao com clientes reais'; finding ICP-HYP-01 tem epistemic_class E e status HYPOTHESIS.,DOC-C07-009,high,high,"Recrutar coorte comportamental no lancamento de 07/09 e medir ativacao, recorrencia, pagamento e renovacao (next_validation de ICP-01).",fact
RI-701387c162,ECO-02,SA-04C,O acervo formula oito enunciados de job em primeira pessoa que descrevem a distancia entre intencao e execucao.,"DOC-C01-005: 'Quero fazer, mas nao consigo iniciar. Comeco, mas nao consigo sustentar. Sei fazer, mas esqueco etapas... Entrego, mas atraves de urgencia, estresse e recuperacao posterior. Crio sistemas de produtividade, mas nao consigo mante-los.'",DOC-C01-005;DOC-C03-002,high,high,"Usar os oito enunciados como titulos-semente do calendario editorial: cada um e um artigo com vulnerabilidade, demanda, falha e controle.",fact
RI-5cd365e2ae,ECO-01,SA-04C,O job funcional central e transformar contexto em proxima acao valida e preservar o estado do trabalho.,positioning: 'Sistema de execucao para profissionais multiprojeto que transforma contexto em proxima acao e preserva o estado do trabalho'; VALUE_EVENT-01: 'Projeto real -> contexto interpretado -> proxima acao valida -> acao executada -> conclusao/evidencia registrada'.,DOC-C07-009,high,high,Instrumentar VALUE_EVENT-01 como evento unico de ativacao antes do lancamento; sem ele nao ha PMF mensuravel.,fact
RI-f9fb2714be,ECO-03,SA-04C,A matriz GP-01 a GP-11 mapeia onze jobs de gestao de projetos contra vulnerabilidades executivas e controles compensatorios.,"DOC-C07-003 traz 11 linhas com colunas Funcao / Capacidade exigida / Vulnerabilidade / Evidencia (B/C/E) / Impacto operacional / Compensacao sistemica / Decisao de produto, de 'Iniciacao e escopo' a 'Capacidade e forecasting'.",DOC-C07-003;DOC-C07-002;DOC-C07-004,high,high,"Tratar a matriz como o artefato mais reutilizavel do acervo: ela serve simultaneamente a roadmap de produto, pauta editorial e escopo do framework.",fact
RI-6e06e637d3,ECO-03,SA-04C,"O mecanismo de falha mais forte da matriz e o de execucao sustentada, classificado como evidencia B/C forte.","GP-06: 'Competicao entre estimulos + duracao -> abandono, fragmentacao ou multiplos trabalhos parcialmente abertos', evidencia 'B/C forte', compensacao 'Modo foco, WIP baixo, fila separada, captura de interrupcoes sem abandonar tarefa atual'.",DOC-C07-003;DOC-C07-002,high,medium,"Priorizar WIP baixo e fila unica como feature de lancamento, por ser a linha com a evidencia mais forte da matriz.",fact
RI-a7b1c80e86,ECO-07,SA-04C,O job do cliente de servico e declarado como sair com um sistema funcionando em sete dias.,"DOC-C09-006: 'Traga o problema. Em 7 dias, saia com um sistema funcionando'; modelo '1 cliente por semana - 1 projeto - 1 entrega principal - 7 dias'.",DOC-C09-006;DOC-C05-001,high,medium,"Manter a promessa de 7 dias como criterio de escopo: qualquer pedido que nao caiba em 7 dias vira outra oferta, nao excecao.",fact
RI-4c494a600b,ECO-01,SA-04D,Nao existe pesquisa primaria com clientes reais em nenhuma das quatro unidades.,"Dashboard: 'Strict VERIFIED 0'; gaps ICP/Preco/CAC/LTV/PMF/Eficacia todos com closed: false e remaining apontando para validacao com clientes/coorte real; a base tem 240 registros legados, sendo 142 de livro e 98 de documento interno.",DOC-C07-009;DOC-C07-007,high,high,Rodar 10-15 entrevistas com o ICP durante a campanha de lancamento; e o insumo mais barato e mais ausente do acervo.,fact
RI-3bbf8d908f,ECO-02,SA-04D,A dor moral (culpa e interpretacao de preguica) e registrada como agravante do problema funcional.,"QL-0020: 'Culpa e interpretacao de preguica agravam o problema funcional'; QL-0019: 'falha cronica de autorregulacao e funcao executiva, expressa por procrastinacao e abandono apesar de criatividade e hiperfoco'.",DOC-C07-007,high,medium,Manter o tom nao moralizante como regra editorial explicita; e o diferencial percebido mais barato de sustentar.,fact
RI-205381c560,ECO-03,SA-05,"O termo cognitive risk ja possui anterioridade publicada, e o acervo registra isso explicitamente.","RC-TERM-007 aponta o livro 'Cognitive Risk' (Bone & Lee, Routledge) e RC-TERM-008 o capitulo 'Managing Cognitive Risk' (Emerald) como STATUS ANTERIORIDADE; guardrail: 'Nao reivindicar autoria do termo'.",DOC-C02-030;DOC-C02-022,high,high,Publicar o mapa de anterioridade junto com o framework; e o que separa contribuicao defensavel de reivindicacao fragil.,fact
RI-c2c3f5ed9a,ECO-03,SA-05,"O whitespace declarado e a integracao perfil executivo -> demanda cognitiva -> falha -> probabilidade/impacto -> controle -> evidencia, aplicada a projetos e neurodivergencia.","DOC-C02-031, item 3: 'Nao foi identificado, nesta rodada, um framework consolidado que una explicitamente: perfil executivo individual -> demanda cognitiva da tarefa -> evento provavel de falha -> probabilidade/impacto -> controle compensatorio -> evidencia de execucao'.",DOC-C02-031;DOC-C02-016,high,high,Manter a formulacao literal como definicao da contribuicao; ela e especifica o bastante para ser testada e defendida.,fact
RI-67a737f0b4,ECO-03,SA-05,Tratar a ausencia de framework equivalente como prova de ineditismo e registrado como risco de credibilidade pelo proprio acervo.,"DOC-C02-031, item 4: 'Nao encontramos nao significa nao existe'; DOC-C02-039 (Riscos): 'Tratar a ausencia de um framework equivalente nas buscas como prova de ineditismo pode comprometer a credibilidade cientifica e estrategica da proposta'.",DOC-C02-031;DOC-C02-039;DOC-C02-043,high,high,"Executar a scoping review sistematica (RC-P02-VAL01, etapa 1) antes de qualquer comunicacao publica de ineditismo.",fact
RI-bc73815278,ECO-02,SA-05,A lacuna competitiva hipotetizada e que concorrentes seriam fortes em sintomas e medicacao e fracos em aplicacao pratica.,"QL-0026: 'Concorrentes seriam mais fortes em sintomas e medicacao do que em aplicacao pratica e desempenho'; recomendacao da propria fonte: 'Validar a lacuna por auditoria de conteudo e entrevistas, antes de assumir oceano azul'.",DOC-C07-007,high,medium,Fazer auditoria de 20 conteudos concorrentes classificando por Entender/Estruturar/Executar/Evoluir para confirmar ou derrubar a hipotese.,hypothesis
RI-fcfb1848da,ECO-01,SA-06A,O ecossistema declara seis fontes de receita distintas ligadas por um registro unico de CTAs.,"CTA Registry (DOC-C06-001): CTA-001 App, CTA-004 E-book, CTA-005 Curso, CTA-006 Studio (servico), CTA-007 Amazon Affiliate, CTA-009 Office Kit (fisico), alem de CTA-003 Biblioteca e CTA-008/010 captacao de lead.",DOC-C06-001;DOC-C05-001,high,high,"Antes de 07/09, marcar quais dos 10 CTAs tem destino real e quais devem ser desligados; um CTA sem destino queima trafego de lancamento.",fact
RI-e8aac19797,ECO-02,SA-06A,Ha conflito registrado sobre a alocacao da receita de AdSense ao braco social.,"QT-0152: 'Alocacao de AdSense inicialmente cogitada 70,0% da receita'; QT-0153: 'Alocacao inicial recomendada 10,0%'; QL-0016: '70% ... e considerada incompativel com reinvestimento e consistencia operacional'.",DOC-C07-007;DOC-C07-009,medium,low,"Registrar formalmente a decisao (10%) e o motivo, para que a versao de 70% nao volte por copia de material antigo.",conflict
RI-e52ff30b13,ECO-01,SA-06B,"O modelo economico do app e integralmente hipotetico: ARPU, margem e churn sao premissas, nao observacoes.","unit_economics.status: 'MODEL_HYPOTHESIS_NOT_OBSERVED'; cenarios: churn 10%/15%/20% -> LTV R$424 / R$282,77 / R$212 e CAC maximo para LTV:CAC=3 de R$141 / R$94 / R$71, com ARPU R$49,90 e margem bruta 85%.",DOC-C07-009,high,high,"Nao usar LTV de R$282,77 em nenhuma decisao de investimento; substituir por LTV_30/60/90/180/365 assim que houver coorte paga.",fact
RI-9ca36f63ce,ECO-01,SA-06B,"O guardrail de CAC e R$70 (conservador) com alerta em aproximadamente R$95, e a fonte distingue CAC de metricas intermediarias.","Decisao CAC-01 e painel: 'CAC observado = gasto atribuivel / novos clientes pagantes. CPI, CPM, clique e cadastro nao substituem CAC.'",DOC-C07-009,high,high,"Implementar os eventos de telemetria acquisition_source, campaign_id, paid_at e gross_revenue antes da primeira campanha paga.",fact
RI-3d2947cefd,ECO-01,SA-06B,"O preco e um experimento declarado, nao uma tabela: R$29,90 / R$49,90 / R$79,90 mensais e R$299 / R$499 / R$799 anuais.","research.pricing: monthly_branches_brl [29.9, 49.9, 79.9], annual_branches_brl [299, 499, 799], central_test_price_brl 49.9, status 'HYPOTHESIS_TO_TEST'; painel: 'Preco canonico ainda nao existe'.",DOC-C07-009,high,high,"Publicar apenas o ponto central R$49,90 no lancamento e reservar as pontas para teste, evitando ancoragem publica de tres precos.",fact
RI-6137dc836c,ECO-07,SA-06B,"O servico tem preco declarado de R$700 por projeto de uma semana, com capacidade de um cliente por semana.","DOC-C05-001: 'Preco: Um projeto, uma entrega, uma semana: R$ 700,00'; 'Capacidade e escassez: Limite de um cliente por semana, apresentado como diferencial do servico'.",DOC-C05-001;DOC-C09-006,high,high,Confirmar se R$700 e preco de portfolio ou preco-alvo; a pagina PAG-003-ESTUDIO nao pode ir ao ar com essa ambiguidade.,fact
RI-a96eb3ba9b,ECO-07,SA-06B,"Com R$700 por semana e um cliente por semana, o teto teorico de receita do Estudio e cerca de R$36,4 mil por ano.","Derivacao aritmetica direta de DOC-C05-001: R$700 x 52 semanas = R$36.400/ano, ignorando ferias, semanas sem cliente e os primeiros clientes atendidos sem cobranca.",DOC-C05-001,high,high,"Se o Estudio precisa ser motor de receita, o preco ou o modelo de capacidade precisa mudar; se e motor de portfolio e autoridade, declarar isso e nao cobrar meta de receita dele.",inference
RI-fe9416ac53,ECO-01,SA-06B,"O custo variavel de IA e reconhecido como evento a medir, mas nao ha nenhum valor estimado no acervo.","telemetry.required_events inclui 'variable_ai_cost', porem nenhum documento lido apresenta custo por usuario, por execucao ou por token.",DOC-C07-009,high,high,"Estimar custo variavel por usuario ativo antes de fixar R$49,90; com margem premissa de 85%, o custo de IA e a variavel que pode derrubar o modelo.",gap
RI-1c1375b700,ECO-02,SA-07A,A cadeia editorial e de derivacao 1 para N a partir de um conteudo canonico.,"DOC-C10-003: 'Artigo canonico -> imagem principal -> diagramas -> video -> cortes curtos -> carrossel/post -> chamada -> agenda'; DOC-C02-043 registra 'produzir tudo por derivacao 1->N, comecando pelo artigo mestre'.",DOC-C10-003;DOC-C02-043;DOC-C02-014,high,medium,Manter a regra de nao iniciar derivados antes do canonico estar fechado; e o que protege as 60h comprometidas do GTM.,fact
RI-382ff1b6cd,ECO-01,SA-07A,A cadeia de entrega do lancamento e definida como pacote fechado com dez elos obrigatorios.,DOC-C06-001: 'conteudo -> assets -> CTA -> brinde -> destino -> CMS -> distribuicao -> agendamento -> tracking -> evidencia = DONE'; regra de ouro: 'Nenhum output produzido pode ficar orfao'.,DOC-C06-001;DOC-C08-003,high,high,Usar a cadeia como unica definicao de pronto; 'texto terminado' ou 'video pronto' nao pode aparecer como progresso no painel.,fact
RI-c54f534ecf,ECO-07,SA-07A,"A cadeia de servico tem nove etapas em aproximadamente sete dias, do formulario ao pos-entrega.","DOC-C05-001: 'Jornada de aproximadamente sete dias, com formulario inicial, consulta extensa, desenvolvimento, prototipo, teste, refinamento, entrega, onboarding e periodo posterior para duvidas'.",DOC-C05-001;DOC-C11-010;DOC-C12-003,high,medium,Cronometrar as nove etapas no primeiro cliente real; nove etapas em sete dias e o principal risco de sobrecompromisso do Estudio.,fact
RI-34d4ae16a9,ECO-01,SA-07A,O ecossistema e desenhado como ciclo em que o proprio produto serve de showroom da capacidade de servico.,"DOC-C05-001: 'Autoridade pessoal -> Conteudo -> Produtos -> Demonstracao pratica -> Servico -> Cliente -> Caso real -> Portfolio -> Mais autoridade'; e 'o Executar nao e apenas um produto... funciona simultaneamente como produto, laboratorio, prova de competencia, showroom e principal ativo de autoridade comercial'.",DOC-C05-001,high,medium,Explorar o loop deliberadamente: cada release do app deve gerar um ativo de demonstracao reutilizavel pelo Estudio.,fact
RI-3569156506,ECO-02,SA-07A,"A infraestrutura editorial esta definida e tem criterio de aceite operacional, nao tecnico.","DOC-C02-017: 'Vercel Payload Website Starter + Next.js + Payload CMS + PostgreSQL/Neon + Vercel Blob'; DoD: 'Abrir /admin -> criar artigo -> ... -> publicar, sem editar codigo'.",DOC-C02-017;DOC-C02-043,high,high,Validar o DoD com uma publicacao de teste ponta a ponta antes do D1 editorial; sem isso a campanha de 14 dias nao pode comecar.,fact
RI-a391b30088,ECO-01,SA-07B,"A capacidade de engenharia esta comprovada por estado real de repositorio, nao por declaracao.",DOC-C04-002: 'HEAD de main: 4c8f360 (merge do PR #77)... typecheck limpo... 51/51 vitest passando... 347/347 testes de governanca... CI 3/3 checks verdes em cada um dos PRs mesclados'; handoff gerado 'a partir do estado real do repositorio (git log + GitHub API)'.,DOC-C04-002,high,medium,Usar o handoff como prova de capacidade nas pecas do Estudio; e a evidencia mais forte de competencia tecnica do acervo.,fact
RI-ae791c9190,ECO-01,SA-07B,"O diferencial declarado e arquitetural: plano estavel com rota recalculada, nao uma feature isolada.","DOC-C05-001: 'Tempo disponivel, dependencias, WIP e ciclo definem elegibilidade; Flow Score e Context Score ordenam as alternativas; Progress Points registram somente o trabalho efetivamente concluido'; 'PLAN != ROUTE / ROUTE subconjunto de PLAN'; mensagem: 'O plano continua. A rota se adapta. Voce executa.'",DOC-C05-001,high,high,Demonstrar o recalculo de rota ao vivo (Cena B da DOC-C11-004) - e a unica prova visual do diferencial que nao pode ser copiada em copy.,fact
RI-1a8ce4dc11,ECO-01,SA-07B,Existe uma capacidade rara no acervo: governanca epistemologica que separa candidato de verificado.,"DOC-C07-009, invariantes: 'original != extracao != evidencia != decisao - candidate != verified - benchmark != dado do EXECUTAR - modelo economico != unit economics observado - literatura externa != eficacia do EXECUTAR - similaridade != suporte factual'.",DOC-C07-009;DOC-C07-007,high,medium,Transformar a governanca em ativo publico (pagina de metodo): ela e um diferencial defensavel frente a concorrentes de infoproduto.,fact
RI-93840f0057,ECO-03,SA-07B,O framework CERM tem cinco componentes provisorios e uma arquitetura de sete elos.,"DOC-C02-016: arquitetura 'Perfil executivo -> demanda cognitiva -> risco de execucao -> impacto/probabilidade -> controle compensatorio -> monitoramento -> evidencia/feedback'; componentes: Cognitive Risk Profile, Cognitive Demand Map, Cognitive Risk Register, Compensating Controls, Execution Evidence.",DOC-C02-016;DOC-C02-031,high,medium,Mapear cada um dos cinco componentes contra um modulo existente do app; o que nao tiver correspondencia e a proxima especificacao de produto.,fact
RI-93acc752be,ECO-03,SA-07B,"O framework editorial de sete etapas e declarado como adaptacao da logica da ISO 31000, nao como norma.","DOC-C01-005: 'Contexto -> Identificar -> Analisar -> Avaliar -> Tratar -> Controlar -> Monitorar'; ressalva: 'seria um framework seu inspirado na ISO 31000, nao um protocolo clinico ou uma metodologia oficialmente reconhecida pela ISO'.",DOC-C01-005;DOC-C03-002,high,medium,Repetir a ressalva em toda peca que citar ISO 31000; e o ponto onde a credibilidade e mais facil de perder.,fact
RI-68577dfeed,ECO-07,SA-07B,"A capacidade do Estudio e uma pessoa, e isso e apresentado como diferencial e nao como limite.","DOC-C05-001: 'Limite de um cliente por semana, apresentado como diferencial do servico'; nenhum documento lido preve equipe, subcontratacao ou padronizacao de entrega.",DOC-C05-001;DOC-C09-006,high,high,Padronizar 3 entregaveis repetiveis (os das tres familias) para reduzir o custo marginal por cliente antes de considerar aumentar preco ou volume.,fact
RI-67777b6d59,ECO-01,SA-07B,O plano de entregaveis mostra 33 de 43 itens ainda ATIVOS as vesperas do lancamento.,"DOC-C02-004: 43 linhas, status 'ATIVO' 33 e 'CONCLUIDO' 10, distribuidas em 10 areas (APP 6, Editorial 6, GTM 5, Produtos Fisicos 5, Infoprodutos 5, Showroom 5, Dados 4, Studio 4, Freeze/Launch 2, Governanca 1).",DOC-C02-004,high,high,"Cortar escopo por area antes de cortar qualidade: com 60h comprometidas, 33 entregaveis ativos em 10 frentes e o principal risco do 07/09.",fact
RI-325caaa6fa,ECO-01,SA-08A,O cliente e definido por comportamento observavel e por um evento de valor unico.,"ICP-01 (comportamento, sem diagnostico) combinado a VALUE_EVENT-01 e aos endpoints funcionais time_to_next_action, resume_latency, completion_rate, context_reconstruction, execution_cycles_per_week e abandonment_rate.",DOC-C07-009,high,high,"Fazer do painel de ativacao o primeiro dashboard interno pos-lancamento, nao o de downloads.",fact
RI-0fc54a3c49,ECO-01,SA-08B,"A companhia e um operador unico que sustenta simultaneamente app, blog, framework, servicos, infoprodutos, produtos fisicos e afiliados.",DOC-C05-001 e DOC-C06-001 descrevem sete frentes com capacidade declarada de 6h/dia e 60h comprometidas em 12 dias; DOC-C02-004 confirma 10 areas de entregavel simultaneas.,DOC-C05-001;DOC-C06-001;DOC-C02-004,high,high,Nomear explicitamente qual unidade e prioritaria em caso de conflito de agenda; hoje o plano assume que todas cabem.,inference
RI-c30817e101,ECO-01,SA-09A,Forca: produto real em producao com governanca de evidencia e 22 decisoes operacionais documentadas.,"DOC-C04-002 comprova repositorio, CI e testes; DOC-C07-009 registra '22 decisoes operacionais: 15 produto/seguranca + 7 negocio/pesquisa'.",DOC-C04-002;DOC-C07-009,high,medium,Usar as 22 decisoes como backlog de requisitos rastreaveis; poucos concorrentes conseguem mostrar essa cadeia.,fact
RI-5ee2a9a7a8,ECO-01,SA-09B,Fraqueza: zero registros no gate estrito de verificacao e nenhum cliente pagante.,DOC-C07-009: 'Strict VERIFIED 0 - gate factual permanece preservado'; '161 evidence candidates'; 'governed_verified_links: 0'; gaps de CAC/LTV/PMF com 'remaining: Campanhas e clientes pagantes' e 'Cohort real'.,DOC-C07-009,high,high,"Aceitar que o lancamento de 07/09 e um experimento de aquisicao, nao uma operacao comercial validada, e comunicar internamente assim.",fact
RI-2e543a003f,ECO-03,SA-09C,Oportunidade: converter a matriz GP-01..GP-11 em white paper citavel antes que o campo se popule.,DOC-C02-015 preve 'White paper v1 de 15-30 paginas' e 'DOI somente apos estabilizacao'; DOC-C02-042 registra que a APM ja publicou formulacao proxima em 26/08/2026.,DOC-C02-015;DOC-C02-042;DOC-C07-003,high,high,Antecipar o white paper para logo apos a campanha editorial; a janela de anterioridade esta se fechando.,inference
RI-116f67664e,ECO-02,SA-09D,Ameaca: saturacao e desinformacao no tema podem derrubar a confianca do publico.,QL-0015: 'Conteudo superficial e desinformacao sao tratados como riscos de saturacao e perda de confianca'; QL-0013 descreve 'transicao de conscientizacao acelerada para maturacao e monetizacao do mercado'.,DOC-C07-007,high,medium,"Fazer da politica de citacao e da separacao evidencia/interpretacao um elemento visivel da marca, nao um detalhe interno.",fact
