object_id,folder_id,path,type,status
TAX-ROT-001,FS-IDX-003,01-master-index/02-taxonomies/ROTEAMENTO_DOCUMENTAL_MECE.csv,mapa-de-roteamento,ativo
TAX-MAP-001,FS-IDX-003,01-master-index/02-taxonomies/MAPA_DOC_ARQUIVO.csv,mapa-documento-arquivo,ativo
DATA-SAI-001,FS-DAT-006,60-dados/40-canonical/STRATEGIC_INSIGHTS_V1.csv,strategic-insights,ativo
DATA-EST-001,FS-DAT-006,60-dados/60-exports/ESTADO_CONSOLIDADO_ECOSSISTEMA_EXECUTAR.yaml,estado-consolidado,ativo
DOC-GITI-001,FS-ROOT-001,.gitignore,config,ativo
DOC-GITM-001,FS-ROOT-001,.gitmodules,config,ativo
IDX-READ-001,FS-IDX-002,01-master-index/01-schemas/README.md,markdown,ativo
IDX-FI-001,FS-IDX-003,01-master-index/02-taxonomies/FOLDER_IDS.md,markdown,ativo
IDX-MI-001,FS-IDX-003,01-master-index/02-taxonomies/MOC_IDS.csv,csv,ativo
IDX-RELA-001,FS-IDX-004,01-master-index/03-relations/RELATIONS.md,markdown,ativo
IDX-MIGR-001,FS-IDX-005,01-master-index/04-reports/MIGRATION_2026-08-26.md,markdown,ativo
IDX-READ-002,FS-IDX-005,01-master-index/04-reports/README.md,markdown,ativo
IDX-CC-001,FS-IDX-001,01-master-index/CENTRAL_CONTROL.csv,csv,ativo
MVP-FEAT-001,FS-MVP-002,500-saas-mvp/01-product/FEATURES.md,markdown,ativo
MVP-PB-001,FS-MVP-002,500-saas-mvp/01-product/PRODUCT_BRIEF.md,markdown,ativo
MVP-REQU-001,FS-MVP-002,500-saas-mvp/01-product/REQUIREMENTS.md,markdown,ativo
MVP-CJ-001,FS-MVP-003,500-saas-mvp/02-experience/CUSTOMER_JOURNEY.md,markdown,ativo
MVP-ONBO-001,FS-MVP-003,500-saas-mvp/02-experience/ONBOARDING.md,markdown,ativo
MVP-ROUT-001,FS-MVP-003,500-saas-mvp/02-experience/ROUTES.md,markdown,ativo
MVP-SF-001,FS-MVP-003,500-saas-mvp/02-experience/SCREEN_FLOW.md,markdown,ativo
MVP-AC-001,FS-MVP-004,500-saas-mvp/03-engineering/ACCEPTANCE_CRITERIA.md,markdown,ativo
MVP-ARCH-001,FS-MVP-004,500-saas-mvp/03-engineering/ARCHITECTURE.md,markdown,ativo
MVP-FS-001,FS-MVP-004,500-saas-mvp/03-engineering/FUNCTIONAL_SPECS.md,markdown,ativo
MVP-IH-001,FS-MVP-004,500-saas-mvp/03-engineering/IMPLEMENTATION_HANDOFF.md,markdown,ativo
MVP-READ-001,FS-MVP-004,500-saas-mvp/03-engineering/code/README.md,markdown,ativo
MVP-DECI-001,FS-MVP-005,500-saas-mvp/04-reference/DECISIONS.md,markdown,ativo
MVP-DS-001,FS-MVP-005,500-saas-mvp/04-reference/DESIGN_SOT.md,markdown,ativo
MVP-METH-001,FS-MVP-005,500-saas-mvp/04-reference/METHODOLOGIES.md,markdown,ativo
MVP-SOUR-001,FS-MVP-005,500-saas-mvp/04-reference/SOURCES.md,markdown,ativo
DAT-READ-001,FS-DAT-008,60-dados/60-exports/README.md,markdown,ativo
DAT-WEE-001,FS-DAT-008,60-dados/60-exports/WORKBOOK_ECOSSISTEMA_EXECUTAR.json,json,ativo
DAT-WEE-002,FS-DAT-008,60-dados/60-exports/WORKBOOK_ECOSSISTEMA_EXECUTAR.yaml,yaml,ativo
DAT-WF-001,FS-DAT-008,60-dados/60-exports/WORKBOOK_FORMULARIO.csv,csv,ativo
DAT-WPEE-001,FS-DAT-008,60-dados/60-exports/WORKBOOK_PMBOK8_ECOSSISTEMA_EXECUTAR.xlsx,planilha,ativo
DAT-OER-001,FS-DAT-010,60-dados/90-evidence/OUT-54_EVIDENCE_REGISTER.csv,csv,ativo
DAT-OHR-001,FS-DAT-010,60-dados/90-evidence/OUT-55_HYPOTHESIS_REGISTER.csv,csv,ativo
DAT-ODL-001,FS-DAT-010,60-dados/90-evidence/OUT-56_DECISION_LOG.csv,csv,ativo
DAT-ORR-001,FS-DAT-010,60-dados/90-evidence/OUT-57_RISK_REGISTER.csv,csv,ativo
DAT-OGR-001,FS-DAT-010,60-dados/90-evidence/OUT-58_GAP_REGISTER.csv,csv,ativo
DAT-OSR-001,FS-DAT-010,60-dados/90-evidence/OUT-59_SOURCE_REGISTER.csv,csv,ativo
TEC-READ-001,FS-TEC-022,80-tecnologia-plataformas/05-gpt/02-agents/README.md,markdown,ativo
TEC-PORT-001,FS-TEC-029,80-tecnologia-plataformas/05-gpt/02-agents/maestro/PORTABILITY.md,markdown,ativo
TEC-OUTP-001,FS-TEC-030,80-tecnologia-plataformas/05-gpt/02-agents/maestro/config/OUTPUT.md,markdown,ativo
TEC-POLI-001,FS-TEC-030,80-tecnologia-plataformas/05-gpt/02-agents/maestro/config/POLICY.yaml,yaml,ativo
TEC-PROV-001,FS-TEC-030,80-tecnologia-plataformas/05-gpt/02-agents/maestro/config/PROVENANCE.md,markdown,ativo
TEC-ROUT-001,FS-TEC-030,80-tecnologia-plataformas/05-gpt/02-agents/maestro/config/ROUTING.md,markdown,ativo
TEC-INIT-001,FS-TEC-031,80-tecnologia-plataformas/05-gpt/02-agents/maestro/orchestrator/__init__.py,script-python,ativo
TEC-MAES-001,FS-TEC-031,80-tecnologia-plataformas/05-gpt/02-agents/maestro/orchestrator/maestro.py,script-python,ativo
TEC-REGI-001,FS-TEC-031,80-tecnologia-plataformas/05-gpt/02-agents/maestro/orchestrator/registry.py,script-python,ativo
TEC-ROUT-002,FS-TEC-031,80-tecnologia-plataformas/05-gpt/02-agents/maestro/orchestrator/router.py,script-python,ativo
TEC-MAES-002,FS-TEC-032,80-tecnologia-plataformas/05-gpt/02-agents/maestro/proto/maestro.proto,protobuf,ativo
TEC-BOOT-001,FS-TEC-034,80-tecnologia-plataformas/05-gpt/02-agents/maestro/scripts/bootstrap.sh,script-shell,ativo
TEC-GRA-001,FS-TEC-034,80-tecnologia-plataformas/05-gpt/02-agents/maestro/scripts/gen_registros_auxiliares.py,script-python,ativo
TEC-IS-001,FS-TEC-034,80-tecnologia-plataformas/05-gpt/02-agents/maestro/scripts/index_skills.py,script-python,ativo
TEC-SCHE-001,FS-TEC-033,80-tecnologia-plataformas/05-gpt/02-agents/maestro/sql/schema.sql,schema-sql,ativo
TEC-READ-002,FS-TEC-023,80-tecnologia-plataformas/05-gpt/03-skills/README.md,markdown,ativo
TEC-READ-003,FS-TEC-006,80-tecnologia-plataformas/05-gpt/README.md,markdown,ativo
DOC-READ-001,FS-ROOT-001,README.md,markdown,ativo
DOC-TF-001,FS-ROOT-001,_TEMPLATE_FOLDER.md,markdown,ativo
